student_id,company_id,rvfirst_name,rvlast_name,position,quantity_work,quality_work,acad_ability,ability_apply,prac_ability,judge_decision,organ_planning,commu_skills,foreign_cultural,suitability_job,respon_depen,interest_work,initiative,supervision_response,personality,interpersonal_skills,discipline_adapt,ethics_morality,strength,need_improvement,further_offer,comments
6124650001,4113000101,ณภา,ภู่ทอง,ผู้จัดการทั่วไปและบัญชีการเงิน,4,4,4,4,4,5,5,4,4,4,4,5,4,4,4,4,4,4,นิสัยดี,Business Skill,รับ       ,"ขอบคุณนักศึกษาค่ะพี่ๆ ได้ช่วยงานสำนักงานได้เป็นอย่างดี 
และน่ารักมากๆ ค่ะ"
6124650002,4113000102,ธนพล,วงศ์วัฒนะ,Data Processor and Dashboard center Executive,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,3,4,Skill เหมาะสมกับตำแหน่ง,ETL,รับ       ,-
6124650003,4113000101,ภาวินี,ศรีวัฒน์,Senior Data Support Engineer,5,5,4,5,5,5,5,4,4,5,5,4,4,5,5,5,4,5,ตั้งใจทำงาน,JavaScript,รับ       ,-
6124650004,4113000103,ชินวัตร,วุฒิชัย,ผู้เชี่ยวชาญ,5,5,5,5,5,5,4,5,4,5,5,5,4,5,4,4,4,5,-,-,รับ       ,-
6124650005,4113000104,พชรพรรณ,จารุวัฒน์,ผู้อำนวยการส่วนวิจัยและพัฒนาอุปกรณ์พิเศษ,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,มนุษย์สัมพันธ์ดี,"ขาดการวิเคราะห์งาน
ในเชิงลึก",รับ       ,-
6124650006,4113000101,ณัฐพล,วัฒนศรี,Data Analytics Manager,4,4,4,4,4,5,4,4,4,4,5,4,4,5,5,4,4,4,มีความกระตือรือร้น,-,ไม่แน่ใจ  ,-
6124650007,4113000105,กนกวรรณ,ศรีสมบูรณ์,Strategic Product Manager,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,มีความรับผิดชอบ,ควรมีไหวพริบมากกว่านี้,รับ       ,-
6124650008,4113000106,ธัชพล,ฤทธิ์เดช,IT Manager,5,5,4,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,มีความถูกต้องในการทำงาน,-,รับ       ,-
6124650009,4113000107,ศิรินทร์,วงศ์วิริยะ,Team Lead,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,Teamwork,-,รับ       ,-
6124650010,4113000106,ภัทราวดี,โชติกวินิจ,Group Chief Technology Officer,5,5,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,นิสัยดี,"ควรปรับปรุงด้าน
การสื่อสาร",รับ       ,-
6124650011,4113000108,วจิรภา ,เข็มวงษ์ทอง,Senior data scientist,4,4,3,4,3,5,5,5,3,3,4,3,4,3,5,5,4,5,อัธยาศัยดี,"ควรปรับปรุงด้านการ
Present",รับ       ,เป็นการดีที่นักศึกษาสามารถทำงานได้รับตามมี่มอบหมายได้เสร็จลุล่วงได้ทุกครั้ง เเต่นักศึกษามักจะใช้เวลานอกงานในการทำงานเพื่อให้เสร็จก่อนกำหนด ซึ่งเห็นว่าเป็นการดีต่อบริษัท เเต่ไม่เป็นผลดีต่อตัวนักศึกษาเอง ที่อยากให้เเบ่งเวลาให้เหมาะสมในการ work-life balar
6124650012,4113000109,ชุติมาพร ,ใจเปี่ยม,ฝ่ายบุคคล,4,3,4,3,4,3,4,3,4,3,4,4,4,4,5,4,5,5,"รับผิดชอบต่องานที่
มอบหมายได้ดี",-,รับ       ,-
6124650013,4113000110,ฐาปนะ ,นุชธิสาร,นักวิจัย,4,4,3,4,3,3,4,5,5,4,4,5,5,5,5,5,5,5,-,-,รับ       ,-
6124650014,4113000103,ดวงพร ,เรียงรวบ,Team Lead Business Development ,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,-,-,รับ       ,-
6124650015,4113000111,พชรวรรณ,เพียรอ่อน,operational Service Manager,4,5,4,5,4,5,3,4,3,4,5,5,4,5,4,5,4,5,-,-,รับ       ,-
6124650016,4113000106,พรชัย ,บุญอํานวยกิจ,City  Development Specialist,4,4,3,3,3,4,4,5,5,3,3,3,3,3,4,3,3,4,เข้ากับคนอื่นได้ไว,การนำเสนองาน,รับ       ,-
6124650017,4113000112,มัลลิกา,จันทร์สกุล,ผู้จัดการดิจิทัลมาเก็ตติ้ง,4,3,4,4,4,3,4,5,4,5,4,3,4,5,5,4,5,5,มีความเป็นผู้นำ,Hard Skill,รับ       ,-
6124650018,4113000113,ววราภรณ์,ปั้นประเสริฐ,CSIRT,4,4,4,4,4,5,5,4,3,3,4,5,5,5,5,5,5,5,-,Soft Skill,ไม่แน่ใจ  ,-
6124650019,4113000114,วิสาร ,อริยฉัตรกุล,เลขานุการอาวุธโส,5,4,5,4,4,4,5,4,3,3,4,3,4,3,3,3,3,5,-,-,รับ       ,-
